strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,17Nov_greece,0,38,52,75,89.0,22,49,53,89.0,0
balanced_diameter_1,17Nov_greece,1,32,45,64,88.0,25,41,49,88.0,0
balanced_diameter_1,17Nov_greece,2,41,52,70,123.0,41,48,56,123.0,0
balanced_diameter_1,17Nov_greece,3,32,50,117,135.0,26,44,62,135.0,0
balanced_diameter_1,17Nov_greece,4,29,46,63,93.0,23,33,47,93.0,0
balanced_diameter_1,17Nov_greece,5,17,32,54,114.0,13,21,33,114.0,0
balanced_diameter_1,17Nov_greece,6,26,35,53,76.0,19,28,40,76.0,0
balanced_diameter_1,17Nov_greece,7,24,37,74,89.0,22,28,45,89.0,0
balanced_diameter_1,17Nov_greece,8,17,35,67,101.0,16,33,38,101.0,0
balanced_diameter_1,17Nov_greece,9,32,46,64,87.0,23,40,49,87.0,0
balanced_diameter_1,17Nov_greece,10,47,53,79,124.0,40,50,66,124.0,0
balanced_diameter_1,17Nov_greece,11,32,62,105,154.0,24,37,65,154.0,0
balanced_diameter_1,17Nov_greece,12,16,37,64,100.0,11,25,45,100.0,0
balanced_diameter_1,17Nov_greece,13,35,52,69,113.0,29,44,56,113.0,0
balanced_diameter_1,17Nov_greece,14,13,24,68,78.0,9,16,25,78.0,0
balanced_diameter_1,17Nov_greece,15,12,19,49,115.0,8,16,21,115.0,0
balanced_diameter_1,17Nov_greece,16,29,37,70,102.0,29,33,42,102.0,0
balanced_diameter_1,17Nov_greece,17,41,64,98,130.0,35,42,68,130.0,0
balanced_diameter_1,17Nov_greece,18,11,24,63,118.0,9,20,26,118.0,0
balanced_diameter_1,17Nov_greece,19,25,40,65,87.0,18,26,42,87.0,0
balanced_diameter_1,17Nov_greece,20,20,39,55,100.0,16,29,42,100.0,0
balanced_diameter_1,17Nov_greece,21,37,49,76,102.0,29,40,63,102.0,0
balanced_diameter_1,17Nov_greece,22,31,42,73,93.0,26,35,45,93.0,0
balanced_diameter_1,17Nov_greece,23,12,25,46,78.0,8,21,27,78.0,0
balanced_diameter_1,17Nov_greece,24,43,66,83,100.0,58,68,78,100.0,0
balanced_diameter_1,17Nov_greece,25,22,38,71,112.0,15,31,40,112.0,0
balanced_diameter_1,17Nov_greece,26,89,102,153,194.0,88,92,104,194.0,0
balanced_diameter_1,17Nov_greece,27,7,14,46,85.0,5,9,20,85.0,0
balanced_diameter_1,17Nov_greece,28,29,38,52,69.0,23,31,41,69.0,0
balanced_diameter_1,17Nov_greece,29,27,40,71,120.0,21,32,41,120.0,0
balanced_diameter_1,17Nov_greece,30,27,35,59,125.0,21,28,37,125.0,0
