,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
,,,0.25,0.5,0.75,1.0,0.25,0.5,0.75,1.0,
strategy,group,sim,,,,,,,,,
balanced_diameter_3,17Nov_greece,0,41,59,71,114.0,23,43,60,114.0,0
balanced_diameter_3,17Nov_greece,1,58,80,94,149.0,52,74,83,149.0,0
balanced_diameter_3,17Nov_greece,2,50,61,75,107.0,51,61,71,107.0,0
balanced_diameter_3,17Nov_greece,3,11,34,54,64.0,5,15,37,64.0,0
balanced_diameter_3,17Nov_greece,4,29,41,90,103.0,19,32,50,103.0,0
balanced_diameter_3,17Nov_greece,5,42,66,81,139.0,42,66,78,139.0,0
balanced_diameter_3,17Nov_greece,6,22,30,63,80.0,24,30,62,80.0,0
balanced_diameter_3,17Nov_greece,7,19,39,65,82.0,12,25,40,82.0,0
balanced_diameter_3,17Nov_greece,8,37,52,73,90.0,9,40,56,90.0,0
balanced_diameter_3,17Nov_greece,9,28,51,80,123.0,23,40,54,123.0,0
balanced_diameter_3,17Nov_greece,10,25,78,92,104.0,29,76,88,104.0,0
balanced_diameter_3,17Nov_greece,11,18,23,75,107.0,14,20,25,107.0,0
balanced_diameter_3,17Nov_greece,12,21,33,82,132.0,16,24,38,132.0,0
balanced_diameter_3,17Nov_greece,13,56,68,136,215.0,41,59,91,215.0,0
balanced_diameter_3,17Nov_greece,14,32,47,99,164.0,26,34,48,164.0,0
balanced_diameter_3,17Nov_greece,15,66,79,92,130.0,68,72,87,130.0,0
balanced_diameter_3,17Nov_greece,16,17,26,38,49.0,8,18,31,49.0,0
balanced_diameter_3,17Nov_greece,17,18,22,63,90.0,8,19,27,90.0,0
balanced_diameter_3,17Nov_greece,18,44,62,106,126.0,36,46,72,126.0,0
balanced_diameter_3,17Nov_greece,19,13,24,62,130.0,4,20,28,130.0,0
balanced_diameter_3,17Nov_greece,20,25,50,86,97.0,12,30,52,97.0,0
balanced_diameter_3,17Nov_greece,21,22,74,88,112.0,56,72,84,112.0,0
balanced_diameter_3,17Nov_greece,22,53,107,117,128.0,54,107,115,128.0,0
balanced_diameter_3,17Nov_greece,23,22,35,44,80.0,32,34,41,80.0,0
balanced_diameter_3,17Nov_greece,24,55,67,80,99.0,51,65,68,99.0,0
balanced_diameter_3,17Nov_greece,25,41,52,87,106.0,36,45,56,106.0,0
balanced_diameter_3,17Nov_greece,26,27,35,50,67.0,21,28,36,67.0,0
balanced_diameter_3,17Nov_greece,27,37,54,62,71.0,39,54,58,71.0,0
balanced_diameter_3,17Nov_greece,28,25,41,72,111.0,23,30,53,111.0,0
balanced_diameter_3,17Nov_greece,29,26,42,82,94.0,24,30,53,94.0,0
balanced_diameter_3,17Nov_greece,30,18,26,77,113.0,10,23,30,113.0,0
balanced_diameter_3,17Nov_greece,31,32,44,73,84.0,29,34,45,84.0,0
balanced_diameter_3,17Nov_greece,32,40,61,93,119.0,44,53,78,119.0,0
balanced_diameter_3,17Nov_greece,33,32,57,82,124.0,29,33,58,124.0,0
balanced_diameter_3,17Nov_greece,34,62,88,104,135.0,56,65,91,135.0,0
balanced_diameter_3,17Nov_greece,35,28,42,58,112.0,25,37,43,112.0,0
balanced_diameter_3,17Nov_greece,36,49,59,81,92.0,44,54,61,92.0,0
balanced_diameter_3,17Nov_greece,37,16,34,66,111.0,9,24,37,111.0,0
balanced_diameter_3,17Nov_greece,38,30,42,62,89.0,29,35,44,89.0,0
balanced_diameter_3,17Nov_greece,39,27,40,59,88.0,20,28,48,88.0,0
balanced_diameter_3,17Nov_greece,40,9,27,38,77.0,4,11,29,77.0,0
balanced_diameter_3,17Nov_greece,41,39,57,73,86.0,51,57,69,86.0,0
balanced_diameter_3,17Nov_greece,42,31,39,76,101.0,21,33,44,101.0,0
balanced_diameter_3,17Nov_greece,43,21,46,90,120.0,18,34,47,120.0,0
balanced_diameter_3,17Nov_greece,44,44,65,83,104.0,35,53,66,104.0,0
balanced_diameter_3,17Nov_greece,45,13,26,37,66.0,12,17,27,66.0,0
balanced_diameter_3,17Nov_greece,46,40,49,89,119.0,35,44,51,119.0,0
