strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,17Nov_greece,0,19,30,57,75.0,16,20,32,75.0,0
greedy_diameter,17Nov_greece,1,22,44,78,109.0,10,34,50,109.0,0
greedy_diameter,17Nov_greece,2,21,41,48,74.0,11,36,43,74.0,0
greedy_diameter,17Nov_greece,3,22,45,88,134.0,14,29,50,134.0,0
greedy_diameter,17Nov_greece,4,21,39,57,76.0,20,29,40,76.0,0
greedy_diameter,17Nov_greece,5,34,47,71,94.0,34,43,62,94.0,0
greedy_diameter,17Nov_greece,6,24,43,56,77.0,28,34,51,77.0,0
greedy_diameter,17Nov_greece,7,59,86,147,199.0,55,60,87,199.0,0
greedy_diameter,17Nov_greece,8,14,35,44,59.0,9,19,37,59.0,0
greedy_diameter,17Nov_greece,9,17,51,71,142.0,33,54,66,142.0,0
greedy_diameter,17Nov_greece,10,11,32,70,98.0,8,17,35,98.0,0
greedy_diameter,17Nov_greece,11,24,41,81,139.0,12,32,52,139.0,0
greedy_diameter,17Nov_greece,12,21,53,77,125.0,21,46,56,125.0,0
greedy_diameter,17Nov_greece,13,35,56,85,125.0,28,37,64,125.0,0
greedy_diameter,17Nov_greece,14,47,55,91,127.0,24,48,57,127.0,0
greedy_diameter,17Nov_greece,15,36,45,74,126.0,31,40,59,126.0,0
greedy_diameter,17Nov_greece,16,37,45,68,79.0,33,39,51,79.0,0
greedy_diameter,17Nov_greece,17,31,50,71,93.0,31,42,52,93.0,0
greedy_diameter,17Nov_greece,18,31,53,104,171.0,22,34,56,171.0,0
greedy_diameter,17Nov_greece,19,22,39,50,129.0,17,36,40,129.0,0
greedy_diameter,17Nov_greece,20,15,37,69,110.0,12,16,50,110.0,0
greedy_diameter,17Nov_greece,21,24,34,74,146.0,19,29,49,146.0,0
greedy_diameter,17Nov_greece,22,21,31,53,95.0,7,25,33,95.0,0
greedy_diameter,17Nov_greece,23,26,38,64,101.0,10,29,48,101.0,0
greedy_diameter,17Nov_greece,24,47,70,106,155.0,42,49,76,155.0,0
greedy_diameter,17Nov_greece,25,15,43,57,72.0,9,27,44,72.0,0
greedy_diameter,17Nov_greece,26,11,32,78,100.0,7,26,33,100.0,0
greedy_diameter,17Nov_greece,27,17,30,74,160.0,14,23,33,160.0,0
greedy_diameter,17Nov_greece,28,16,32,74,104.0,13,21,34,104.0,0
greedy_diameter,17Nov_greece,29,21,30,47,53.0,20,22,37,53.0,0
greedy_diameter,17Nov_greece,30,18,60,74,101.0,18,58,68,101.0,0
greedy_diameter,17Nov_greece,31,20,32,86,99.0,13,22,35,99.0,0
greedy_diameter,17Nov_greece,32,25,34,66,117.0,20,31,43,117.0,0
greedy_diameter,17Nov_greece,33,7,12,41,59.0,6,10,23,59.0,0
greedy_diameter,17Nov_greece,34,28,41,55,75.0,26,35,45,75.0,0
greedy_diameter,17Nov_greece,35,21,28,60,92.0,10,23,31,92.0,0
greedy_diameter,17Nov_greece,36,34,39,58,101.0,13,36,40,101.0,0
greedy_diameter,17Nov_greece,37,20,52,71,119.0,24,51,66,119.0,0
greedy_diameter,17Nov_greece,38,19,29,74,100.0,14,21,30,100.0,0
greedy_diameter,17Nov_greece,39,50,72,90,128.0,51,72,83,128.0,0
greedy_diameter,17Nov_greece,40,24,36,68,88.0,16,30,37,88.0,0
greedy_diameter,17Nov_greece,41,26,47,68,128.0,22,41,53,128.0,0
greedy_diameter,17Nov_greece,42,19,41,59,98.0,9,32,42,98.0,0
greedy_diameter,17Nov_greece,43,26,42,58,96.0,25,32,44,96.0,0
greedy_diameter,17Nov_greece,44,28,46,69,79.0,28,43,57,79.0,0
greedy_diameter,17Nov_greece,45,36,66,113,138.0,35,48,69,138.0,0
greedy_diameter,17Nov_greece,46,8,25,45,68.0,6,14,27,68.0,0
greedy_diameter,17Nov_greece,47,37,57,72,96.0,46,57,65,96.0,0
greedy_diameter,17Nov_greece,48,28,48,70,117.0,28,46,56,117.0,0
