,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
,,,0.25,0.5,0.75,1.0,0.25,0.5,0.75,1.0,
strategy,group,sim,,,,,,,,,
greedy_eigenvector,17Nov_greece,0,34,48,97,129.0,28,37,53,129.0,0
greedy_eigenvector,17Nov_greece,1,17,23,61,77.0,10,18,26,77.0,0
greedy_eigenvector,17Nov_greece,2,20,36,72,101.0,17,32,39,101.0,0
greedy_eigenvector,17Nov_greece,3,66,91,108,122.0,71,75,95,122.0,0
greedy_eigenvector,17Nov_greece,4,65,76,113,139.0,61,69,78,139.0,0
greedy_eigenvector,17Nov_greece,5,19,35,73,114.0,11,27,44,114.0,0
greedy_eigenvector,17Nov_greece,6,17,32,53,77.0,17,27,42,77.0,0
greedy_eigenvector,17Nov_greece,7,28,40,51,87.0,26,34,41,87.0,0
greedy_eigenvector,17Nov_greece,8,14,25,35,59.0,11,21,26,59.0,0
greedy_eigenvector,17Nov_greece,9,42,71,106,129.0,42,69,84,129.0,0
greedy_eigenvector,17Nov_greece,10,18,59,71,81.0,17,54,60,81.0,0
greedy_eigenvector,17Nov_greece,11,22,34,105,113.0,19,24,38,113.0,0
greedy_eigenvector,17Nov_greece,12,35,42,74,113.0,30,37,47,113.0,0
greedy_eigenvector,17Nov_greece,13,8,27,45,97.0,4,9,31,97.0,0
greedy_eigenvector,17Nov_greece,14,31,51,71,111.0,18,35,52,111.0,0
greedy_eigenvector,17Nov_greece,15,31,56,91,109.0,30,46,66,109.0,0
greedy_eigenvector,17Nov_greece,16,38,69,91,129.0,29,40,70,129.0,0
greedy_eigenvector,17Nov_greece,17,35,48,106,134.0,29,39,68,134.0,0
greedy_eigenvector,17Nov_greece,18,49,56,83,93.0,44,50,58,93.0,0
greedy_eigenvector,17Nov_greece,19,26,38,79,126.0,17,27,39,126.0,0
greedy_eigenvector,17Nov_greece,20,26,47,64,109.0,28,47,60,109.0,0
greedy_eigenvector,17Nov_greece,21,41,45,70,105.0,32,42,49,105.0,0
greedy_eigenvector,17Nov_greece,22,12,24,69,127.0,3,15,39,127.0,0
greedy_eigenvector,17Nov_greece,23,43,57,95,146.0,43,55,64,146.0,0
greedy_eigenvector,17Nov_greece,24,62,81,100,117.0,62,81,92,117.0,0
greedy_eigenvector,17Nov_greece,25,10,36,66,78.0,4,16,42,78.0,0
greedy_eigenvector,17Nov_greece,26,31,45,87,122.0,29,39,51,122.0,0
greedy_eigenvector,17Nov_greece,27,51,63,102,121.0,42,62,69,121.0,0
greedy_eigenvector,17Nov_greece,28,12,25,79,88.0,10,15,32,88.0,0
greedy_eigenvector,17Nov_greece,29,21,36,61,77.0,17,29,40,77.0,0
greedy_eigenvector,17Nov_greece,30,28,35,54,106.0,20,29,38,106.0,0
greedy_eigenvector,17Nov_greece,31,29,43,66,95.0,29,35,50,95.0,0
greedy_eigenvector,17Nov_greece,32,15,29,75,109.0,5,21,37,109.0,0
greedy_eigenvector,17Nov_greece,33,27,36,53,76.0,27,35,43,76.0,0
greedy_eigenvector,17Nov_greece,34,16,47,91,131.0,10,29,59,131.0,0
greedy_eigenvector,17Nov_greece,35,16,21,55,84.0,7,19,22,84.0,0
greedy_eigenvector,17Nov_greece,36,13,35,53,90.0,8,33,40,90.0,0
greedy_eigenvector,17Nov_greece,37,52,70,121,153.0,46,53,83,153.0,0
greedy_eigenvector,17Nov_greece,38,14,34,61,69.0,11,18,42,69.0,0
greedy_eigenvector,17Nov_greece,39,23,48,86,111.0,11,36,53,111.0,0
greedy_eigenvector,17Nov_greece,40,64,81,126,153.0,53,72,83,153.0,0
greedy_eigenvector,17Nov_greece,41,10,23,38,67.0,8,12,24,67.0,0
greedy_eigenvector,17Nov_greece,42,51,61,89,131.0,34,53,62,131.0,0
greedy_eigenvector,17Nov_greece,43,25,36,66,84.0,11,28,43,84.0,0
greedy_eigenvector,17Nov_greece,44,17,36,54,100.0,12,22,39,100.0,0
greedy_eigenvector,17Nov_greece,45,29,38,68,82.0,21,30,39,82.0,0
greedy_eigenvector,17Nov_greece,46,26,68,103,133.0,7,59,72,133.0,0
