,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
,,,0.25,0.5,0.75,1.0,0.25,0.5,0.75,1.0,
strategy,group,sim,,,,,,,,,
greedy_random,17Nov_greece,0,12,28,45,63.0,11,20,36,63.0,0
greedy_random,17Nov_greece,1,44,67,92,155.0,41,52,76,155.0,0
greedy_random,17Nov_greece,2,18,39,98,138.0,10,20,40,138.0,0
greedy_random,17Nov_greece,3,12,29,41,84.0,8,18,34,84.0,0
greedy_random,17Nov_greece,4,38,62,84,108.0,25,47,63,108.0,0
greedy_random,17Nov_greece,5,29,59,84,107.0,20,47,61,107.0,0
greedy_random,17Nov_greece,6,28,43,71,97.0,24,29,51,97.0,0
greedy_random,17Nov_greece,7,44,70,80,131.0,44,50,75,131.0,0
greedy_random,17Nov_greece,8,14,26,65,100.0,9,16,31,100.0,0
greedy_random,17Nov_greece,9,62,85,107,157.0,66,75,92,157.0,0
greedy_random,17Nov_greece,10,18,39,61,72.0,22,39,51,72.0,0
greedy_random,17Nov_greece,11,14,29,69,96.0,12,20,30,96.0,0
greedy_random,17Nov_greece,12,16,24,71,101.0,5,17,25,101.0,0
greedy_random,17Nov_greece,13,38,52,65,121.0,40,52,63,121.0,0
greedy_random,17Nov_greece,14,26,50,72,105.0,27,44,66,105.0,0
greedy_random,17Nov_greece,15,36,54,62,93.0,36,48,59,93.0,0
greedy_random,17Nov_greece,16,22,37,53,120.0,18,27,38,120.0,0
greedy_random,17Nov_greece,17,17,40,69,94.0,11,24,46,94.0,0
greedy_random,17Nov_greece,18,26,38,64,93.0,24,32,42,93.0,0
greedy_random,17Nov_greece,19,36,47,64,99.0,30,37,54,99.0,0
greedy_random,17Nov_greece,20,24,34,51,82.0,16,27,41,82.0,0
greedy_random,17Nov_greece,21,16,38,76,157.0,9,26,39,157.0,0
greedy_random,17Nov_greece,22,32,55,87,123.0,8,38,63,123.0,0
greedy_random,17Nov_greece,23,30,39,71,135.0,26,37,42,135.0,0
greedy_random,17Nov_greece,24,21,31,58,89.0,15,28,32,89.0,0
greedy_random,17Nov_greece,25,22,41,81,107.0,19,24,54,107.0,0
greedy_random,17Nov_greece,26,18,30,56,76.0,14,19,34,76.0,0
greedy_random,17Nov_greece,27,33,44,71,117.0,19,34,48,117.0,0
greedy_random,17Nov_greece,28,32,63,87,127.0,32,63,82,127.0,0
greedy_random,17Nov_greece,29,17,27,56,66.0,11,21,28,66.0,0
greedy_random,17Nov_greece,30,30,49,86,111.0,7,31,57,111.0,0
greedy_random,17Nov_greece,31,21,29,47,76.0,19,22,30,76.0,0
greedy_random,17Nov_greece,32,34,49,84,128.0,26,35,51,128.0,0
greedy_random,17Nov_greece,33,34,48,81,104.0,22,40,53,104.0,0
greedy_random,17Nov_greece,34,35,47,78,96.0,21,42,53,96.0,0
greedy_random,17Nov_greece,35,22,29,64,85.0,19,26,37,85.0,0
greedy_random,17Nov_greece,36,38,51,66,76.0,38,44,52,76.0,0
greedy_random,17Nov_greece,37,30,53,108,136.0,11,31,59,136.0,0
greedy_random,17Nov_greece,38,15,57,83,108.0,46,57,74,108.0,0
greedy_random,17Nov_greece,39,14,26,58,68.0,9,17,30,68.0,0
greedy_random,17Nov_greece,40,42,74,97,158.0,64,68,91,158.0,0
greedy_random,17Nov_greece,41,9,22,50,91.0,6,11,26,91.0,0
greedy_random,17Nov_greece,42,37,58,82,92.0,42,68,74,92.0,0
greedy_random,17Nov_greece,43,24,40,91,125.0,22,30,46,125.0,0
greedy_random,17Nov_greece,44,9,29,50,74.0,17,29,46,74.0,0
greedy_random,17Nov_greece,45,37,51,93,128.0,36,44,57,128.0,0
greedy_random,17Nov_greece,46,14,35,55,66.0,28,35,52,66.0,0
greedy_random,17Nov_greece,47,83,105,124,139.0,89,105,121,139.0,0
greedy_random,17Nov_greece,48,41,61,71,86.0,19,55,63,86.0,0
greedy_random,17Nov_greece,49,19,36,64,97.0,14,27,45,97.0,0
greedy_random,17Nov_greece,50,13,25,54,71.0,11,20,35,71.0,0
greedy_random,17Nov_greece,51,20,31,53,85.0,11,28,35,85.0,0
