strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,17Nov_greece,0,43,51,67,95.0,28,47,61,95.0,0
least_central,17Nov_greece,1,13,23,48,82.0,10,20,25,82.0,0
least_central,17Nov_greece,2,24,47,82,90.0,13,35,50,90.0,0
least_central,17Nov_greece,3,52,78,114,152.0,50,70,103,152.0,0
least_central,17Nov_greece,4,22,33,47,61.0,22,32,43,61.0,0
least_central,17Nov_greece,5,24,42,78,89.0,13,32,52,89.0,0
least_central,17Nov_greece,6,12,46,70,113.0,8,32,53,113.0,0
least_central,17Nov_greece,7,20,27,50,72.0,7,22,37,72.0,0
least_central,17Nov_greece,8,31,44,68,104.0,28,32,54,104.0,0
least_central,17Nov_greece,9,34,43,78,130.0,34,42,58,130.0,0
least_central,17Nov_greece,10,50,58,87,134.0,42,53,64,134.0,0
least_central,17Nov_greece,11,8,14,53,86.0,4,11,18,86.0,0
least_central,17Nov_greece,12,18,26,64,85.0,13,24,40,85.0,0
least_central,17Nov_greece,13,13,36,49,74.0,12,18,38,74.0,0
least_central,17Nov_greece,14,19,34,68,92.0,18,21,41,92.0,0
least_central,17Nov_greece,15,22,56,78,101.0,31,56,78,101.0,0
least_central,17Nov_greece,16,37,69,82,90.0,37,47,75,90.0,0
least_central,17Nov_greece,17,26,37,60,81.0,22,28,45,81.0,0
least_central,17Nov_greece,18,35,44,67,82.0,32,43,49,82.0,0
least_central,17Nov_greece,19,31,43,61,87.0,27,32,54,87.0,0
least_central,17Nov_greece,20,67,94,117,132.0,69,95,102,132.0,0
least_central,17Nov_greece,21,24,39,63,109.0,17,26,54,109.0,0
least_central,17Nov_greece,22,24,49,66,76.0,23,26,58,76.0,0
least_central,17Nov_greece,23,19,35,49,77.0,10,25,39,77.0,0
least_central,17Nov_greece,24,49,91,109,131.0,35,57,102,131.0,0
least_central,17Nov_greece,25,44,64,86,106.0,31,45,81,106.0,0
least_central,17Nov_greece,26,45,63,87,126.0,31,48,64,126.0,0
least_central,17Nov_greece,27,25,36,57,72.0,23,27,44,72.0,0
least_central,17Nov_greece,28,25,35,55,71.0,18,26,41,71.0,0
least_central,17Nov_greece,29,15,25,67,81.0,8,19,29,81.0,0
least_central,17Nov_greece,30,18,29,71,112.0,15,25,30,112.0,0
least_central,17Nov_greece,31,40,52,88,126.0,19,49,66,126.0,0
least_central,17Nov_greece,32,18,28,54,70.0,11,19,45,70.0,0
least_central,17Nov_greece,33,44,72,114,159.0,29,53,81,159.0,0
least_central,17Nov_greece,34,19,27,55,74.0,12,23,38,74.0,0
least_central,17Nov_greece,35,36,57,77,134.0,31,43,65,134.0,0
least_central,17Nov_greece,36,32,46,64,113.0,30,33,47,113.0,0
least_central,17Nov_greece,37,52,63,78,113.0,47,56,64,113.0,0
least_central,17Nov_greece,38,38,53,86,99.0,28,42,66,99.0,0
least_central,17Nov_greece,39,28,40,63,95.0,27,34,48,95.0,0
least_central,17Nov_greece,40,26,36,67,106.0,18,29,58,106.0,0
least_central,17Nov_greece,41,25,40,62,97.0,23,35,42,97.0,0
least_central,17Nov_greece,42,24,45,76,149.0,16,33,65,149.0,0
least_central,17Nov_greece,43,10,25,71,114.0,8,13,46,114.0,0
least_central,17Nov_greece,44,41,49,67,96.0,41,43,52,96.0,0
least_central,17Nov_greece,45,7,25,68,83.0,4,11,33,83.0,0
least_central,17Nov_greece,46,10,24,52,82.0,8,13,30,82.0,0
least_central,17Nov_greece,47,24,43,68,102.0,17,34,46,102.0,0
least_central,17Nov_greece,48,19,26,58,86.0,5,20,28,86.0,0
least_central,17Nov_greece,49,12,25,55,98.0,5,15,46,98.0,0
least_central,17Nov_greece,50,28,55,85,100.0,15,50,57,100.0,0
least_central,17Nov_greece,51,19,62,82,102.0,13,40,68,102.0,0
least_central,17Nov_greece,52,38,48,75,93.0,45,48,55,93.0,0
least_central,17Nov_greece,53,10,36,56,93.0,9,31,38,93.0,0
