strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,17Nov_greece,0,23,37,61,110.0,23,34,44,110.0,0
max_diameter,17Nov_greece,1,23,47,102,139.0,19,25,49,139.0,0
max_diameter,17Nov_greece,2,28,32,62,104.0,27,30,33,104.0,0
max_diameter,17Nov_greece,3,32,40,55,92.0,29,34,42,92.0,0
max_diameter,17Nov_greece,4,11,22,35,64.0,16,22,34,64.0,0
max_diameter,17Nov_greece,5,12,25,51,94.0,10,15,27,94.0,0
max_diameter,17Nov_greece,6,20,35,91,111.0,20,28,67,111.0,0
max_diameter,17Nov_greece,7,16,34,53,68.0,20,34,51,68.0,0
max_diameter,17Nov_greece,8,40,52,87,121.0,31,47,56,121.0,0
max_diameter,17Nov_greece,9,16,27,49,69.0,14,19,29,69.0,0
max_diameter,17Nov_greece,10,51,75,94,146.0,43,67,82,146.0,0
max_diameter,17Nov_greece,11,43,50,74,129.0,42,44,51,129.0,0
max_diameter,17Nov_greece,12,25,34,68,107.0,23,26,35,107.0,0
max_diameter,17Nov_greece,13,70,80,108,117.0,70,77,83,117.0,0
max_diameter,17Nov_greece,14,34,41,81,132.0,34,39,65,132.0,0
max_diameter,17Nov_greece,15,55,69,78,97.0,55,65,72,97.0,0
max_diameter,17Nov_greece,16,36,64,72,106.0,36,48,68,106.0,0
max_diameter,17Nov_greece,17,24,37,68,119.0,7,35,63,119.0,0
max_diameter,17Nov_greece,18,24,37,57,79.0,24,30,48,79.0,0
max_diameter,17Nov_greece,19,21,48,64,93.0,43,48,55,93.0,0
max_diameter,17Nov_greece,20,30,41,51,87.0,22,39,44,87.0,0
max_diameter,17Nov_greece,21,15,45,71,119.0,15,26,61,119.0,0
max_diameter,17Nov_greece,22,21,27,44,55.0,19,23,31,55.0,0
max_diameter,17Nov_greece,23,35,67,80,114.0,43,63,73,114.0,0
max_diameter,17Nov_greece,24,25,50,95,109.0,25,41,51,109.0,0
max_diameter,17Nov_greece,25,26,47,122,140.0,19,38,48,140.0,0
max_diameter,17Nov_greece,26,37,79,109,153.0,37,74,99,153.0,0
max_diameter,17Nov_greece,27,36,51,70,104.0,36,51,60,104.0,0
max_diameter,17Nov_greece,28,34,44,54,76.0,34,36,52,76.0,0
max_diameter,17Nov_greece,29,18,57,74,81.0,36,59,71,81.0,0
max_diameter,17Nov_greece,30,32,67,112,141.0,27,54,74,141.0,0
max_diameter,17Nov_greece,31,17,31,58,103.0,16,27,35,103.0,0
max_diameter,17Nov_greece,32,25,50,70,86.0,15,28,65,86.0,0
max_diameter,17Nov_greece,33,26,37,62,91.0,25,27,38,91.0,0
max_diameter,17Nov_greece,34,21,35,58,93.0,25,33,53,93.0,0
max_diameter,17Nov_greece,35,61,81,120,164.0,56,77,98,164.0,0
max_diameter,17Nov_greece,36,35,52,64,118.0,36,52,58,118.0,0
max_diameter,17Nov_greece,37,12,31,50,111.0,7,19,32,111.0,0
max_diameter,17Nov_greece,38,36,44,65,85.0,36,42,58,85.0,0
max_diameter,17Nov_greece,39,10,35,58,98.0,10,27,38,98.0,0
max_diameter,17Nov_greece,40,26,42,55,84.0,23,35,46,84.0,0
max_diameter,17Nov_greece,41,35,51,67,94.0,29,47,53,94.0,0
max_diameter,17Nov_greece,42,30,42,53,81.0,30,42,48,81.0,0
max_diameter,17Nov_greece,43,8,23,38,66.0,3,11,25,66.0,0
max_diameter,17Nov_greece,44,20,25,37,55.0,20,23,29,55.0,0
max_diameter,17Nov_greece,45,33,80,96,166.0,35,79,85,166.0,0
max_diameter,17Nov_greece,46,32,47,61,94.0,32,36,57,94.0,0
max_diameter,17Nov_greece,47,33,52,91,111.0,27,40,59,111.0,0
max_diameter,17Nov_greece,48,34,48,62,94.0,30,45,50,94.0,0
max_diameter,17Nov_greece,49,15,28,71,92.0,9,22,31,92.0,0
max_diameter,17Nov_greece,50,53,72,90,107.0,48,59,78,107.0,0
max_diameter,17Nov_greece,51,11,26,81,96.0,10,16,34,96.0,0
max_diameter,17Nov_greece,52,40,50,103,130.0,40,45,75,130.0,0
max_diameter,17Nov_greece,53,23,30,51,91.0,24,30,37,91.0,0
max_diameter,17Nov_greece,54,19,49,72,89.0,15,20,51,89.0,0
max_diameter,17Nov_greece,55,14,31,73,91.0,11,20,32,91.0,0
max_diameter,17Nov_greece,56,54,84,108,134.0,41,82,101,134.0,0
max_diameter,17Nov_greece,57,55,79,103,153.0,55,74,86,153.0,0
max_diameter,17Nov_greece,58,34,47,56,80.0,24,43,50,80.0,0
max_diameter,17Nov_greece,59,48,58,78,97.0,47,53,63,97.0,0
max_diameter,17Nov_greece,60,33,50,70,122.0,28,34,51,122.0,0
max_diameter,17Nov_greece,61,44,70,101,161.0,51,57,91,161.0,0
max_diameter,17Nov_greece,62,16,43,53,77.0,28,43,50,77.0,0
max_diameter,17Nov_greece,63,39,57,114,178.0,34,45,62,178.0,0
max_diameter,17Nov_greece,64,45,58,79,88.0,37,51,60,88.0,0
max_diameter,17Nov_greece,65,18,25,64,108.0,19,22,43,108.0,0
max_diameter,17Nov_greece,66,17,27,52,78.0,20,25,34,78.0,0
max_diameter,17Nov_greece,67,32,44,50,91.0,32,40,46,91.0,0
max_diameter,17Nov_greece,68,19,38,51,82.0,30,36,49,82.0,0
max_diameter,17Nov_greece,69,40,49,74,103.0,33,44,50,103.0,0
max_diameter,17Nov_greece,70,17,41,63,98.0,16,37,43,98.0,0
max_diameter,17Nov_greece,71,28,37,65,157.0,28,37,49,157.0,0
max_diameter,17Nov_greece,72,71,82,99,116.0,67,76,89,116.0,0
max_diameter,17Nov_greece,73,49,65,106,139.0,36,51,66,139.0,0
max_diameter,17Nov_greece,74,15,45,141,187.0,14,19,58,187.0,0
max_diameter,17Nov_greece,75,32,50,68,97.0,28,35,54,97.0,0
max_diameter,17Nov_greece,76,16,33,71,100.0,11,22,35,100.0,0
max_diameter,17Nov_greece,77,25,43,82,89.0,25,32,55,89.0,0
max_diameter,17Nov_greece,78,61,79,134,156.0,57,65,85,156.0,0
max_diameter,17Nov_greece,79,29,46,67,92.0,28,36,50,92.0,0
max_diameter,17Nov_greece,80,33,41,56,124.0,29,34,44,124.0,0
max_diameter,17Nov_greece,81,11,22,34,69.0,7,12,23,69.0,0
max_diameter,17Nov_greece,82,23,53,71,106.0,23,48,57,106.0,0
max_diameter,17Nov_greece,83,54,71,85,118.0,54,68,81,118.0,0
max_diameter,17Nov_greece,84,34,42,73,92.0,34,37,63,92.0,0
max_diameter,17Nov_greece,85,22,39,83,121.0,17,35,40,121.0,0
max_diameter,17Nov_greece,86,25,33,81,116.0,25,31,75,116.0,0
max_diameter,17Nov_greece,87,22,41,75,95.0,19,40,72,95.0,0
max_diameter,17Nov_greece,88,64,83,113,127.0,62,67,91,127.0,0
max_diameter,17Nov_greece,89,71,82,98,112.0,62,74,85,112.0,0
max_diameter,17Nov_greece,90,53,63,89,127.0,58,63,85,127.0,0
max_diameter,17Nov_greece,91,8,28,51,81.0,6,15,35,81.0,0
max_diameter,17Nov_greece,92,17,29,54,66.0,17,28,47,66.0,0
max_diameter,17Nov_greece,93,20,35,60,145.0,19,33,49,145.0,0
max_diameter,17Nov_greece,94,14,32,70,107.0,8,18,52,107.0,0
max_diameter,17Nov_greece,95,35,52,85,100.0,35,41,82,100.0,0
max_diameter,17Nov_greece,96,80,97,118,139.0,80,95,102,139.0,0
max_diameter,17Nov_greece,97,53,69,108,133.0,53,63,76,133.0,0
max_diameter,17Nov_greece,98,32,46,56,81.0,32,34,54,81.0,0
max_diameter,17Nov_greece,99,55,70,97,113.0,51,63,72,113.0,0
max_diameter,17Nov_greece,100,30,60,137,147.0,27,34,74,147.0,0
max_diameter,17Nov_greece,101,16,32,50,64.0,16,27,40,64.0,0
max_diameter,17Nov_greece,102,18,46,64,88.0,18,21,59,88.0,0
max_diameter,17Nov_greece,103,29,50,117,148.0,23,31,51,148.0,0
max_diameter,17Nov_greece,104,19,37,81,144.0,19,25,73,144.0,0
max_diameter,17Nov_greece,105,7,16,60,122.0,6,8,21,122.0,0
max_diameter,17Nov_greece,106,34,53,71,110.0,34,40,66,110.0,0
max_diameter,17Nov_greece,107,31,54,73,190.0,25,32,61,190.0,0
max_diameter,17Nov_greece,108,61,101,113,162.0,87,101,110,162.0,0
max_diameter,17Nov_greece,109,21,40,61,85.0,21,37,52,85.0,0
max_diameter,17Nov_greece,110,28,47,80,121.0,28,40,78,121.0,0
max_diameter,17Nov_greece,111,36,48,63,101.0,36,46,52,101.0,0
