strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,17Nov_greece,0,58,102,118,168.0,58,104,117,168.0,0
naive_random,17Nov_greece,1,11,20,49,110.0,9,18,33,110.0,0
naive_random,17Nov_greece,2,61,76,96,142.0,61,70,94,142.0,0
naive_random,17Nov_greece,3,34,58,83,102.0,32,39,68,102.0,0
naive_random,17Nov_greece,4,42,78,124,137.0,32,59,95,137.0,0
naive_random,17Nov_greece,5,15,35,65,76.0,9,32,62,76.0,0
naive_random,17Nov_greece,6,10,26,41,54.0,15,29,46,54.0,0
naive_random,17Nov_greece,7,59,77,97,137.0,48,85,97,137.0,0
naive_random,17Nov_greece,8,46,65,82,96.0,27,51,77,96.0,0
naive_random,17Nov_greece,9,44,62,80,102.0,34,49,70,102.0,0
naive_random,17Nov_greece,10,29,54,89,115.0,27,32,77,115.0,0
naive_random,17Nov_greece,11,65,116,160,177.0,65,116,146,177.0,0
naive_random,17Nov_greece,12,36,55,89,129.0,33,40,72,129.0,0
naive_random,17Nov_greece,13,51,63,78,86.0,45,56,69,86.0,0
naive_random,17Nov_greece,14,43,70,91,118.0,38,44,74,118.0,0
naive_random,17Nov_greece,15,16,47,58,80.0,16,49,55,80.0,0
naive_random,17Nov_greece,16,15,26,52,80.0,3,21,36,80.0,0
naive_random,17Nov_greece,17,32,48,66,112.0,30,54,60,112.0,0
naive_random,17Nov_greece,18,75,104,121,156.0,75,104,120,156.0,0
naive_random,17Nov_greece,19,25,66,81,88.0,25,66,82,88.0,0
naive_random,17Nov_greece,20,60,72,103,113.0,43,70,88,113.0,0
naive_random,17Nov_greece,21,19,48,78,108.0,14,34,49,108.0,0
naive_random,17Nov_greece,22,23,38,95,119.0,11,30,41,119.0,0
naive_random,17Nov_greece,23,38,85,108,125.0,38,85,101,125.0,0
naive_random,17Nov_greece,24,49,69,88,106.0,24,69,88,106.0,0
naive_random,17Nov_greece,25,44,80,111,145.0,40,70,111,145.0,0
naive_random,17Nov_greece,26,27,45,67,96.0,16,31,60,96.0,0
naive_random,17Nov_greece,27,18,61,82,96.0,18,61,82,96.0,0
naive_random,17Nov_greece,28,70,98,122,140.0,68,92,103,140.0,0
naive_random,17Nov_greece,29,32,49,69,110.0,16,43,58,110.0,0
naive_random,17Nov_greece,30,26,48,74,94.0,20,48,64,94.0,0
naive_random,17Nov_greece,31,78,93,108,150.0,77,91,101,150.0,0
naive_random,17Nov_greece,32,25,42,84,107.0,24,41,78,107.0,0
naive_random,17Nov_greece,33,16,30,50,62.0,12,30,50,62.0,0
naive_random,17Nov_greece,34,24,49,83,103.0,21,31,50,103.0,0
naive_random,17Nov_greece,35,46,82,98,136.0,40,73,89,136.0,0
naive_random,17Nov_greece,36,29,67,94,109.0,29,67,94,109.0,0
naive_random,17Nov_greece,37,40,58,96,151.0,21,52,65,151.0,0
naive_random,17Nov_greece,38,12,70,96,118.0,10,66,85,118.0,0
naive_random,17Nov_greece,39,47,68,88,103.0,43,61,88,103.0,0
naive_random,17Nov_greece,40,33,61,92,109.0,27,50,64,109.0,0
naive_random,17Nov_greece,41,40,53,87,112.0,20,45,70,112.0,0
naive_random,17Nov_greece,42,26,68,107,119.0,18,68,83,119.0,0
naive_random,17Nov_greece,43,14,56,84,101.0,26,71,84,101.0,0
naive_random,17Nov_greece,44,38,58,73,87.0,24,53,70,87.0,0
naive_random,17Nov_greece,45,37,59,82,126.0,25,45,70,126.0,0
naive_random,17Nov_greece,46,27,51,93,122.0,22,41,58,122.0,0
naive_random,17Nov_greece,47,30,47,74,85.0,22,39,69,85.0,0
naive_random,17Nov_greece,48,51,74,116,158.0,50,67,99,158.0,0
naive_random,17Nov_greece,49,43,61,77,83.0,45,61,76,83.0,0
naive_random,17Nov_greece,50,37,61,72,99.0,37,68,72,99.0,0
naive_random,17Nov_greece,51,31,73,103,116.0,13,77,103,116.0,0
naive_random,17Nov_greece,52,27,50,65,79.0,12,39,60,79.0,0
naive_random,17Nov_greece,53,57,111,142,156.0,52,97,125,156.0,0
naive_random,17Nov_greece,54,30,44,57,97.0,17,44,57,97.0,0
naive_random,17Nov_greece,55,41,64,113,169.0,10,57,109,169.0,0
naive_random,17Nov_greece,56,49,90,110,160.0,16,92,109,160.0,0
naive_random,17Nov_greece,57,49,73,98,115.0,39,54,92,115.0,0
naive_random,17Nov_greece,58,13,28,47,87.0,6,28,37,87.0,0
naive_random,17Nov_greece,59,26,44,70,90.0,24,31,66,90.0,0
naive_random,17Nov_greece,60,33,45,76,116.0,19,35,66,116.0,0
naive_random,17Nov_greece,61,28,41,56,118.0,11,36,47,118.0,0
naive_random,17Nov_greece,62,33,73,92,115.0,33,73,88,115.0,0
naive_random,17Nov_greece,63,24,33,83,108.0,5,26,41,108.0,0
naive_random,17Nov_greece,64,28,42,79,108.0,23,38,47,108.0,0
naive_random,17Nov_greece,65,31,71,96,112.0,42,75,96,112.0,0
naive_random,17Nov_greece,66,20,32,54,76.0,6,27,38,76.0,0
naive_random,17Nov_greece,67,34,56,75,90.0,22,55,70,90.0,0
naive_random,17Nov_greece,68,23,40,56,89.0,17,24,49,89.0,0
naive_random,17Nov_greece,69,15,28,45,99.0,12,19,37,99.0,0
naive_random,17Nov_greece,70,43,62,138,175.0,39,61,100,175.0,0
naive_random,17Nov_greece,71,49,77,98,119.0,27,77,109,119.0,0
naive_random,17Nov_greece,72,55,85,120,141.0,53,67,90,141.0,0
naive_random,17Nov_greece,73,10,31,43,64.0,8,25,36,64.0,0
naive_random,17Nov_greece,74,38,70,97,139.0,6,70,92,139.0,0
naive_random,17Nov_greece,75,22,50,66,88.0,14,28,56,88.0,0
naive_random,17Nov_greece,76,44,83,100,141.0,41,73,86,141.0,0
naive_random,17Nov_greece,77,21,54,95,133.0,10,29,72,133.0,0
naive_random,17Nov_greece,78,25,37,47,64.0,10,33,44,64.0,0
naive_random,17Nov_greece,79,43,73,91,128.0,43,71,87,128.0,0
naive_random,17Nov_greece,80,24,39,52,75.0,7,36,44,75.0,0
naive_random,17Nov_greece,81,67,101,139,154.0,54,101,138,154.0,0
naive_random,17Nov_greece,82,44,66,79,115.0,30,57,78,115.0,0
naive_random,17Nov_greece,83,24,51,70,101.0,23,32,53,101.0,0
naive_random,17Nov_greece,84,37,46,85,128.0,21,42,75,128.0,0
naive_random,17Nov_greece,85,39,54,91,133.0,39,55,78,133.0,0
naive_random,17Nov_greece,86,41,116,156,162.0,43,134,148,162.0,0
naive_random,17Nov_greece,87,20,57,74,101.0,14,49,73,101.0,0
naive_random,17Nov_greece,88,46,92,121,141.0,9,87,117,141.0,0
naive_random,17Nov_greece,89,38,46,94,121.0,26,40,54,121.0,0
naive_random,17Nov_greece,90,34,50,66,100.0,20,48,63,100.0,0
naive_random,17Nov_greece,91,67,100,132,146.0,84,100,118,146.0,0
naive_random,17Nov_greece,92,31,48,79,105.0,31,48,73,105.0,0
naive_random,17Nov_greece,93,71,90,119,125.0,71,85,111,125.0,0
naive_random,17Nov_greece,94,32,39,97,110.0,19,33,56,110.0,0
naive_random,17Nov_greece,95,22,45,59,88.0,3,31,57,88.0,0
naive_random,17Nov_greece,96,22,46,63,103.0,16,34,61,103.0,0
naive_random,17Nov_greece,97,24,58,79,89.0,24,58,79,89.0,0
naive_random,17Nov_greece,98,31,57,74,80.0,13,56,74,80.0,0
naive_random,17Nov_greece,99,47,56,68,82.0,28,56,68,82.0,0
naive_random,17Nov_greece,100,50,83,118,129.0,38,83,108,129.0,0
naive_random,17Nov_greece,101,48,79,136,148.0,47,71,80,148.0,0
naive_random,17Nov_greece,102,53,90,113,140.0,38,84,109,140.0,0
naive_random,17Nov_greece,103,28,57,83,107.0,23,35,74,107.0,0
naive_random,17Nov_greece,104,45,71,100,116.0,9,65,100,116.0,0
naive_random,17Nov_greece,105,40,108,121,164.0,37,108,121,164.0,0
naive_random,17Nov_greece,106,39,55,94,111.0,26,48,93,111.0,0
naive_random,17Nov_greece,107,19,49,79,123.0,17,36,52,123.0,0
naive_random,17Nov_greece,108,17,70,110,134.0,14,63,96,134.0,0
naive_random,17Nov_greece,109,42,96,116,153.0,42,96,116,153.0,0
naive_random,17Nov_greece,110,46,75,129,142.0,56,102,130,142.0,0
naive_random,17Nov_greece,111,41,51,70,100.0,41,51,64,100.0,0
naive_random,17Nov_greece,112,24,50,82,156.0,24,45,54,156.0,0
naive_random,17Nov_greece,113,28,51,80,98.0,27,46,70,98.0,0
naive_random,17Nov_greece,114,27,70,82,96.0,27,71,79,96.0,0
naive_random,17Nov_greece,115,23,49,77,87.0,15,43,71,87.0,0
naive_random,17Nov_greece,116,35,71,96,117.0,22,48,93,117.0,0
naive_random,17Nov_greece,117,27,37,65,87.0,14,32,46,87.0,0
naive_random,17Nov_greece,118,19,46,64,92.0,4,33,52,92.0,0
naive_random,17Nov_greece,119,16,20,64,94.0,16,19,42,94.0,0
naive_random,17Nov_greece,120,44,61,76,87.0,44,63,80,87.0,0
naive_random,17Nov_greece,121,41,64,107,133.0,60,88,107,133.0,0
naive_random,17Nov_greece,122,17,32,50,74.0,6,23,48,74.0,0
naive_random,17Nov_greece,123,32,61,96,122.0,32,61,66,122.0,0
naive_random,17Nov_greece,124,29,48,80,135.0,25,44,56,135.0,0
naive_random,17Nov_greece,125,37,47,71,101.0,24,40,69,101.0,0
naive_random,17Nov_greece,126,59,89,100,110.0,53,80,99,110.0,0
naive_random,17Nov_greece,127,29,58,84,107.0,29,33,79,107.0,0
naive_random,17Nov_greece,128,38,51,69,89.0,30,45,54,89.0,0
naive_random,17Nov_greece,129,77,97,127,154.0,80,84,106,154.0,0
naive_random,17Nov_greece,130,34,59,109,146.0,29,58,107,146.0,0
naive_random,17Nov_greece,131,37,80,147,184.0,34,45,87,184.0,0
naive_random,17Nov_greece,132,27,75,142,159.0,20,51,100,159.0,0
naive_random,17Nov_greece,133,29,44,54,98.0,29,46,54,98.0,0
naive_random,17Nov_greece,134,18,44,89,111.0,7,30,52,111.0,0
naive_random,17Nov_greece,135,9,37,80,103.0,6,14,39,103.0,0
naive_random,17Nov_greece,136,18,40,100,156.0,17,28,63,156.0,0
naive_random,17Nov_greece,137,32,59,82,95.0,32,52,82,95.0,0
naive_random,17Nov_greece,138,20,31,60,80.0,14,23,37,80.0,0
naive_random,17Nov_greece,139,14,32,53,76.0,9,30,38,76.0,0
naive_random,17Nov_greece,140,32,77,113,139.0,32,70,113,139.0,0
naive_random,17Nov_greece,141,7,33,66,76.0,7,44,67,76.0,0
naive_random,17Nov_greece,142,18,59,75,116.0,11,56,67,116.0,0
naive_random,17Nov_greece,143,24,89,103,143.0,23,61,92,143.0,0
naive_random,17Nov_greece,144,41,85,128,142.0,40,75,116,142.0,0
naive_random,17Nov_greece,145,27,56,102,127.0,50,78,96,127.0,0
naive_random,17Nov_greece,146,67,114,138,146.0,67,114,134,146.0,0
naive_random,17Nov_greece,147,21,40,50,66.0,18,40,49,66.0,0
naive_random,17Nov_greece,148,30,44,70,90.0,25,41,45,90.0,0
naive_random,17Nov_greece,149,41,89,142,153.0,17,64,94,153.0,0
naive_random,17Nov_greece,150,62,101,135,174.0,49,90,128,174.0,0
naive_random,17Nov_greece,151,34,45,63,113.0,15,45,53,113.0,0
naive_random,17Nov_greece,152,15,26,50,71.0,7,24,36,71.0,0
naive_random,17Nov_greece,153,49,91,107,133.0,49,91,105,133.0,0
naive_random,17Nov_greece,154,53,59,80,111.0,54,63,80,111.0,0
naive_random,17Nov_greece,155,65,88,126,141.0,59,88,119,141.0,0
naive_random,17Nov_greece,156,45,74,115,172.0,19,61,86,172.0,0
naive_random,17Nov_greece,157,57,94,114,156.0,46,90,104,156.0,0
naive_random,17Nov_greece,158,14,39,73,92.0,14,42,73,92.0,0
naive_random,17Nov_greece,159,16,30,52,70.0,8,25,43,70.0,0
naive_random,17Nov_greece,160,38,73,107,126.0,18,40,93,126.0,0
naive_random,17Nov_greece,161,47,74,125,147.0,19,60,90,147.0,0
naive_random,17Nov_greece,162,18,35,58,88.0,4,27,38,88.0,0
naive_random,17Nov_greece,163,27,62,90,99.0,4,62,90,99.0,0
naive_random,17Nov_greece,164,69,116,150,177.0,65,84,137,177.0,0
naive_random,17Nov_greece,165,28,34,74,88.0,25,30,35,88.0,0
naive_random,17Nov_greece,166,46,93,131,189.0,36,61,99,189.0,0
naive_random,17Nov_greece,167,30,51,60,75.0,30,52,65,75.0,0
naive_random,17Nov_greece,168,35,50,83,107.0,21,47,64,107.0,0
naive_random,17Nov_greece,169,28,47,76,92.0,27,32,68,92.0,0
naive_random,17Nov_greece,170,36,93,145,172.0,26,44,98,172.0,0
naive_random,17Nov_greece,171,16,47,75,91.0,16,47,71,91.0,0
naive_random,17Nov_greece,172,75,88,102,127.0,53,80,97,127.0,0
naive_random,17Nov_greece,173,26,49,112,129.0,26,49,112,129.0,0
naive_random,17Nov_greece,174,33,59,88,129.0,33,41,68,129.0,0
naive_random,17Nov_greece,175,11,47,64,85.0,8,28,55,85.0,0
naive_random,17Nov_greece,176,16,28,71,92.0,11,25,42,92.0,0
naive_random,17Nov_greece,177,16,40,63,81.0,16,30,54,81.0,0
naive_random,17Nov_greece,178,43,77,94,104.0,33,77,94,104.0,0
naive_random,17Nov_greece,179,8,34,63,83.0,8,40,63,83.0,0
naive_random,17Nov_greece,180,37,64,77,96.0,27,64,75,96.0,0
naive_random,17Nov_greece,181,24,41,72,105.0,21,40,50,105.0,0
naive_random,17Nov_greece,182,43,99,128,172.0,37,86,123,172.0,0
naive_random,17Nov_greece,183,56,90,113,142.0,50,64,100,142.0,0
naive_random,17Nov_greece,184,17,47,86,95.0,39,50,86,95.0,0
naive_random,17Nov_greece,185,106,129,176,195.0,77,115,149,195.0,0
naive_random,17Nov_greece,186,33,64,88,114.0,22,55,80,114.0,0
naive_random,17Nov_greece,187,37,73,80,96.0,10,59,79,96.0,0
naive_random,17Nov_greece,188,53,91,116,142.0,43,91,111,142.0,0
naive_random,17Nov_greece,189,16,36,58,83.0,16,36,50,83.0,0
naive_random,17Nov_greece,190,17,28,52,65.0,9,26,51,65.0,0
naive_random,17Nov_greece,191,60,89,115,153.0,44,70,102,153.0,0
naive_random,17Nov_greece,192,17,42,76,91.0,9,42,76,91.0,0
